job,kind,state,source,branch,threshold,changed_percent
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw3,0.0,0.25413277892517716
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw3,1e-08,0.25369397212481604
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw3,1e-07,0.23434026742464956
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw3,1e-06,0.13267030102383637
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw3,1e-05,0.06348999696250376
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,zero_gradient,0.0,0.2989797638437815
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,zero_gradient,1e-08,0.2985333433095333
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,zero_gradient,1e-07,0.2826517918623966
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,zero_gradient,1e-06,0.1616552628509227
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,zero_gradient,1e-05,0.07802723035767319
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg,0.0,0.30510329821279464
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg,1e-08,0.30466059736533097
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg,1e-07,0.2889936834696822
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg,1e-06,0.16545631778385228
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg,1e-05,0.07983988022385373
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,student_topk,0.0,0.30577632904036844
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,student_topk,1e-08,0.3053320008299365
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,student_topk,1e-07,0.28970832829315774
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,student_topk,1e-06,0.165899367351952
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,student_topk,1e-05,0.08004934508590691
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,topk_intersection,0.0,0.30527161403979414
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,topk_intersection,1e-08,0.3048242635838498
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,topk_intersection,1e-07,0.2891982081227247
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,topk_intersection,1e-06,0.1656020830097206
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,topk_intersection,1e-05,0.07992264325480926
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,teacher_topk,0.0,0.30528968939276263
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,teacher_topk,1e-08,0.3048411765346981
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,teacher_topk,1e-07,0.28922244420693005
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,teacher_topk,1e-06,0.16562428489021566
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,teacher_topk,1e-05,0.07992642106169978
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,full_vocab,0.0,0.30556186584919853
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,full_vocab,1e-08,0.30511567779537435
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,full_vocab,1e-07,0.2894968292273943
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,full_vocab,1e-06,0.1657657492282394
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,full_vocab,1e-05,0.07995937516180637
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw1,0.0,0.3023230648217913
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw1,1e-08,0.30187623744680103
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw1,1e-07,0.286085585845461
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw1,1e-06,0.163724687345447
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw1,1e-05,0.07896639315065802
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw2,0.0,0.30542383059742934
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw2,1e-08,0.30497857246530125
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw2,1e-07,0.28937152227884083
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw2,1e-06,0.16568670588406836
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw2,1e-05,0.07995292383003948
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw3,0.0,0.30092667115484073
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw3,1e-08,0.3004707189232072
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw3,1e-07,0.28466902450172565
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw3,1e-06,0.16287903980302917
density-s-i64250-draw42,density,s-i64250,raw/density-s-i64250-draw42/measurements.json,sampled_pg_draw3,1e-05,0.07854589418368944
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,zero_gradient,0.0,0.2989797638437815
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,zero_gradient,1e-08,0.2985333433095333
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,zero_gradient,1e-07,0.2826517918623966
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,zero_gradient,1e-06,0.1616552628509227
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,zero_gradient,1e-05,0.07802723035767319
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg,0.0,0.299033524941839
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg,1e-08,0.29858634884621266
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg,1e-07,0.2827094470075566
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg,1e-06,0.16169257595897987
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg,1e-05,0.07804873479689618
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,student_topk,0.0,0.3036577930562672
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,student_topk,1e-08,0.3032113725220191
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,student_topk,1e-07,0.287520861863331
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,student_topk,1e-06,0.1645299414141892
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,student_topk,1e-05,0.07932598224653013
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,topk_intersection,0.0,0.3036605828213556
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,topk_intersection,1e-08,0.3032147434881675
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,topk_intersection,1e-07,0.2875291149183841
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,topk_intersection,1e-06,0.16453110381630937
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,topk_intersection,1e-05,0.07932540104547005
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,teacher_topk,0.0,0.3036595947795535
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,teacher_topk,1e-08,0.3032130580050933
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,teacher_topk,1e-07,0.28752312854746526
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,teacher_topk,1e-06,0.16453058073535531
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,teacher_topk,1e-05,0.07932476172430396
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,full_vocab,0.0,0.3036504118028042
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,full_vocab,1e-08,0.30320410750876803
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,full_vocab,1e-07,0.28751586353421427
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,full_vocab,1e-06,0.16452645420782872
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,full_vocab,1e-05,0.07932319248144173
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw1,0.0,0.29903311810109695
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw1,1e-08,0.2985859420054706
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw1,1e-07,0.2827089239266026
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw1,1e-06,0.16169211099813183
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw1,1e-05,0.07804815359583608
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw2,0.0,0.29903265314024885
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw2,1e-08,0.29858541892451657
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw2,1e-07,0.28270822648533045
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw2,1e-06,0.16169199475791982
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw2,1e-05,0.07804815359583608
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw3,0.0,0.299033757422263
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw3,1e-08,0.2985865232065307
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw3,1e-07,0.28270915640702654
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw3,1e-06,0.16169176227749577
density-s-i64250-draw43,density,s-i64250,raw/density-s-i64250-draw43/measurements.json,sampled_pg_draw3,1e-05,0.07804792111541206
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,zero_gradient,0.0,0.2989797638437815
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,zero_gradient,1e-08,0.2985333433095333
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,zero_gradient,1e-07,0.2826517918623966
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,zero_gradient,1e-06,0.1616552628509227
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,zero_gradient,1e-05,0.07802723035767319
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg,0.0,0.3058572903480377
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg,1e-08,0.3054124390566517
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg,1e-07,0.28977923482248763
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg,1e-06,0.16583363351205685
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg,1e-05,0.07996228116710677
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,student_topk,0.0,0.303820878073726
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,student_topk,1e-08,0.3033735857378877
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,student_topk,1e-07,0.2876568629113899
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,student_topk,1e-06,0.16460793859645206
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,student_topk,1e-05,0.07932458736398593
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,topk_intersection,0.0,0.3031003631195436
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,topk_intersection,1e-08,0.30265411694561345
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,topk_intersection,1e-07,0.2869424505683384
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,topk_intersection,1e-06,0.16410886124616056
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,topk_intersection,1e-05,0.07903032526726694
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,teacher_topk,0.0,0.3031475566456222
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,teacher_topk,1e-08,0.30270026430978386
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,teacher_topk,1e-07,0.2869856338071024
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,teacher_topk,1e-06,0.16413332981078996
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,teacher_topk,1e-05,0.0790416005678325
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,full_vocab,0.0,0.3050029247897187
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,full_vocab,1e-08,0.30456208378564725
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,full_vocab,1e-07,0.2889647396568901
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,full_vocab,1e-06,0.16548840008236873
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,full_vocab,1e-05,0.07977106601834014
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw1,0.0,0.305952781682209
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw1,1e-08,0.3055026995812823
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw1,1e-07,0.2898865245381786
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw1,1e-06,0.1659404582668997
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw1,1e-05,0.08002109871438698
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw2,0.0,0.3060980238271232
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw2,1e-08,0.3056550904992355
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw2,1e-07,0.29000683315761533
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw2,1e-06,0.16603693764287317
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw2,1e-05,0.08005736566053603
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw3,0.0,0.3041972057601284
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw3,1e-08,0.3037527613094845
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw3,1e-07,0.2880084895527389
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw3,1e-06,0.16483594377232183
density-s-i64250-draw44,density,s-i64250,raw/density-s-i64250-draw44/measurements.json,sampled_pg_draw3,1e-05,0.07946424997872338
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,zero_gradient,0.0,0.2989797638437815
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,zero_gradient,1e-08,0.2985333433095333
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,zero_gradient,1e-07,0.2826517918623966
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,zero_gradient,1e-06,0.1616552628509227
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,zero_gradient,1e-05,0.07802723035767319
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg,0.0,0.30308623993378364
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg,1e-08,0.3026397031593234
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg,1e-07,0.2868886894702809
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg,1e-06,0.16422312537457245
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg,1e-05,0.07920096589850671
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,student_topk,0.0,0.30448670200815475
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,student_topk,1e-08,0.3040376079490302
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,student_topk,1e-07,0.2883386117548649
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,student_topk,1e-06,0.1650841166249764
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,student_topk,1e-05,0.07962012810303712
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,topk_intersection,0.0,0.3044468897355392
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,topk_intersection,1e-08,0.30399802815683863
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,topk_intersection,1e-07,0.2882947310748288
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,topk_intersection,1e-06,0.16506005490108908
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,topk_intersection,1e-05,0.07960966648395565
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,teacher_topk,0.0,0.3044407290043023
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,teacher_topk,1e-08,0.3039918674256018
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,teacher_topk,1e-07,0.28828967462560606
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,teacher_topk,1e-06,0.16505511469207837
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,teacher_topk,1e-05,0.07961053828554578
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,full_vocab,0.0,0.30454964608296153
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,full_vocab,1e-08,0.3040996221021408
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,full_vocab,1e-07,0.2884026019915798
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,full_vocab,1e-06,0.16512137161292761
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,full_vocab,1e-05,0.07964221374332019
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw1,0.0,0.3039516483122442
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw1,1e-08,0.30350516965789
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw1,1e-07,0.2877885630716043
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw1,1e-06,0.16475120465776202
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw1,1e-05,0.07943228392041894
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw2,0.0,0.3030836826491193
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw2,1e-08,0.30263487919052473
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw2,1e-07,0.28691257683385024
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw2,1e-06,0.16423225023121574
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw2,1e-05,0.07928431013052233
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw3,0.0,0.3039403148915726
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw3,1e-08,0.3034937199970064
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw3,1e-07,0.2877738586847842
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw3,1e-06,0.1647430097228149
density-s-i64250-draw45,density,s-i64250,raw/density-s-i64250-draw45/measurements.json,sampled_pg_draw3,1e-05,0.07943373692306914
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,zero_gradient,0.0,0.18186612287449658
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,zero_gradient,1e-08,0.18126829946409728
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,zero_gradient,1e-07,0.16017784975619684
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,zero_gradient,1e-06,0.08622669867308357
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,zero_gradient,1e-05,0.03515034267242533
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/sampled_pg,0.0,0.18836255584365771
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/sampled_pg,1e-08,0.18777920433965442
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/sampled_pg,1e-07,0.1670598515086157
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/sampled_pg,1e-06,0.0897244828928629
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/sampled_pg,1e-05,0.0364850709069013
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/topk_intersection,0.0,0.19222440440747174
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/topk_intersection,1e-08,0.19165163076276193
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/topk_intersection,1e-07,0.17111547250586073
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/topk_intersection,1e-06,0.09195484196092366
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/math/topk_intersection,1e-05,0.03739139583999157
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/sampled_pg,0.0,0.1818664715951326
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/sampled_pg,1e-08,0.18126876442494536
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/sampled_pg,1e-07,0.16017721043503078
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/sampled_pg,1e-06,0.08622675679318959
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/sampled_pg,1e-05,0.03515022643221332
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/topk_intersection,0.0,0.19010714706570275
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/topk_intersection,1e-08,0.18952693404742393
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/topk_intersection,1e-07,0.16888063818963736
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/topk_intersection,1e-06,0.09071589566114903
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/code/topk_intersection,1e-05,0.03686232851499986
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/sampled_pg,0.0,0.18781907473237597
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/sampled_pg,1e-08,0.18724850965169448
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/sampled_pg,1e-07,0.16648167269404712
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/sampled_pg,1e-06,0.08948287761218725
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/sampled_pg,1e-05,0.036335760354566496
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/topk_intersection,0.0,0.18783459280068013
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/topk_intersection,1e-08,0.18724519680565202
